location,variable,group,Unit,Date,Value
Afghanistan,People living with HIV,Males Adults (15+) estimate,Number,2000,1185
Afghanistan,People living with HIV,Children (0-14) estimate,Number,2001,148
Afghanistan,People living with HIV,Females Adults (15+) estimate,Number,2001,858
Afghanistan,People living with HIV,Males Adults (15+) estimate,Number,2001,1298
Afghanistan,People living with HIV,Children (0-14) estimate,Number,2002,164
Afghanistan,People living with HIV,Females Adults (15+) estimate,Number,2002,945
Afghanistan,People living with HIV,Males Adults (15+) estimate,Number,2002,1424
Afghanistan,People living with HIV,Children (0-14) estimate,Number,2003,181
Afghanistan,People living with HIV,Females Adults (15+) estimate,Number,2003,1042
Afghanistan,People living with HIV,Males Adults (15+) estimate,Number,2003,1561
Afghanistan,People living with HIV,Children (0-14) estimate,Number,2004,198
Afghanistan,People living with HIV,Females Adults (15+) estimate,Number,2004,1144
Afghanistan,People living with HIV,Males Adults (15+) estimate,Number,2004,1703
Afghanistan,People living with HIV,Children (0-14) estimate,Number,2005,216
Afghanistan,People living with HIV,Females Adults (15+) estimate,Number,2005,1245
Afghanistan,People living with HIV,Males Adults (15+) estimate,Number,2005,1840
Afghanistan,People living with HIV,Children (0-14) estimate,Number,2006,234
Afghanistan,People living with HIV,Females Adults (15+) estimate,Number,2006,1350
Afghanistan,People living with HIV,Males Adults (15+) estimate,Number,2006,1976
Afghanistan,People living with HIV,Children (0-14) estimate,Number,2007,252
Afghanistan,People living with HIV,Females Adults (15+) estimate,Number,2007,1461
Afghanistan,People living with HIV,Males Adults (15+) estimate,Number,2007,2121
Afghanistan,People living with HIV,Children (0-14) estimate,Number,2008,269
Afghanistan,People living with HIV,Females Adults (15+) estimate,Number,2008,1579
Afghanistan,People living with HIV,Males Adults (15+) estimate,Number,2008,2273
Afghanistan,People living with HIV,Children (0-14) estimate,Number,2009,286
Afghanistan,People living with HIV,Females Adults (15+) estimate,Number,2009,1707
Afghanistan,People living with HIV,Males Adults (15+) estimate,Number,2009,2435
Afghanistan,People living with HIV,Children (0-14) estimate,Number,2010,304
Afghanistan,People living with HIV,Females Adults (15+) estimate,Number,2010,1854
Afghanistan,People living with HIV,Males Adults (15+) estimate,Number,2010,2625
Afghanistan,People living with HIV,Children (0-14) estimate,Number,2011,321
Afghanistan,People living with HIV,Females Adults (15+) estimate,Number,2011,2017
Afghanistan,People living with HIV,Males Adults (15+) estimate,Number,2011,2837
Afghanistan,People living with HIV,Children (0-14) estimate,Number,2012,339
Afghanistan,People living with HIV,Females Adults (15+) estimate,Number,2012,2196
Afghanistan,People living with HIV,Males Adults (15+) estimate,Number,2012,3092
Afghanistan,People living with HIV,Children (0-14) estimate,Number,2013,357
Afghanistan,People living with HIV,Females Adults (15+) estimate,Number,2013,2394
Afghanistan,People living with HIV,Males Adults (15+) estimate,Number,2013,3370
Afghanistan,People living with HIV,Children (0-14) estimate,Number,2014,377
Afghanistan,People living with HIV,Females Adults (15+) estimate,Number,2014,2611
Afghanistan,People living with HIV,Males Adults (15+) estimate,Number,2014,3663
Afghanistan,People receiving antiretroviral therapy,Total,Number,2009,19
Afghanistan,People receiving antiretroviral therapy,Females,Number,2010,16
Afghanistan,People receiving antiretroviral therapy,Females,Number,2012,37
Afghanistan,People receiving antiretroviral therapy,Females,Number,2014,80
Afghanistan,People receiving antiretroviral therapy,Males,Number,2011,81
Afghanistan,People receiving antiretroviral therapy,Males,Number,2013,148
Afghanistan,People receiving antiretroviral therapy,Children (0-14),Number,2010,2
Afghanistan,People receiving antiretroviral therapy,Children (0-14),Number,2012,6
Afghanistan,People receiving antiretroviral therapy,Children (0-14),Number,2014,16
Afghanistan,People receiving antiretroviral therapy,Females,Number,2011,33
Afghanistan,People receiving antiretroviral therapy,Females,Number,2013,66
Afghanistan,People who inject drugs: HIV prevalence,25+,Percent,2009,7
Afghanistan,People who inject drugs: HIV prevalence,25+,Percent,2011,6.95
Afghanistan,People who inject drugs: HIV prevalence,25+,Percent,2012,5.1
Afghanistan,People who inject drugs: HIV prevalence,< 25,Percent,2009,7.6
Afghanistan,People who inject drugs: HIV prevalence,< 25,Percent,2011,7.64
Afghanistan,People who inject drugs: HIV prevalence,< 25,Percent,2012,2.7
Afghanistan,People who inject drugs: HIV prevalence,Females,Percent,2007,0
Afghanistan,People who inject drugs: HIV prevalence,Females,Percent,2012,0
Afghanistan,People who inject drugs: HIV prevalence,Males,Percent,2007,3
Afghanistan,People who inject drugs: HIV prevalence,Males,Percent,2012,4.4
Afghanistan,People who inject drugs: Population size estimate,estimate,Number,2013,17460
Afghanistan,People who inject drugs: Population size estimate,estimate,Number,2014,36000
Afghanistan,People who inject drugs: Safe injecting practices,25+,Percent,2009,94
Afghanistan,People who inject drugs: Safe injecting practices,25+,Percent,2011,93.56
Afghanistan,People who inject drugs: Safe injecting practices,25+,Percent,2012,83.7
Afghanistan,People who inject drugs: Safe injecting practices,25+,Percent,2014,83.7
Afghanistan,People who inject drugs: Safe injecting practices,< 25,Percent,2009,95
Afghanistan,People who inject drugs: Safe injecting practices,< 25,Percent,2011,95.14
Afghanistan,People who inject drugs: Safe injecting practices,< 25,Percent,2012,64.3
Afghanistan,People who inject drugs: Safe injecting practices,< 25,Percent,2014,64.3
Afghanistan,People who inject drugs: Safe injecting practices,Females,Percent,2012,100
Afghanistan,People who inject drugs: Safe injecting practices,Females,Percent,2014,100
Afghanistan,People who inject drugs: Safe injecting practices,Males,Percent,2012,78.1
Afghanistan,People who inject drugs: Safe injecting practices,Males,Percent,2014,78.1
Afghanistan,People who inject drugs: Safe injecting practices,Total,Percent,2007,46
Afghanistan,People who inject drugs: Safe injecting practices,Total,Percent,2013,78.16
Afghanistan,Sex workers: Condom Use,25+,Percent,2009,56
Afghanistan,Sex workers: Condom Use,25+,Percent,2011,0.47
Afghanistan,Sex workers: Condom Use,25+,Percent,2012,52.9
Afghanistan,Sex workers: Condom Use,25+,Percent,2013,50.6
Afghanistan,Sex workers: Condom Use,< 25,Percent,2009,60
Afghanistan,Sex workers: Condom Use,< 25,Percent,2011,1.31
Afghanistan,Sex workers: Condom Use,< 25,Percent,2012,90.8
Afghanistan,Sex workers: Condom Use,< 25,Percent,2013,52.9
Afghanistan,Sex workers: Condom Use,Females,Percent,2007,50
Afghanistan,Sex workers: Condom Use,Females,Percent,2009,58
Afghanistan,Sex workers: Condom Use,Females,Percent,2011,0.82
Afghanistan,Sex workers: Condom Use,Females,Percent,2012,51.5
Afghanistan,Sex workers: HIV prevalence,25+,Percent,2012,0.3
Afghanistan,Sex workers: HIV prevalence,< 25,Percent,2012,0.3
Afghanistan,Sex workers: HIV prevalence,Females,Percent,2012,0.3
Afghanistan,Sex workers: Population size estimate,estimate,Number,2013,4934
Afghanistan,Sex workers: Population size estimate,estimate,Number,2014,6000
Afghanistan,Treatment,All ages,String,2000,Yes
Afghanistan,Treatment,All ages,String,2001,Yes
Afghanistan,Treatment,All ages,String,2002,Yes
Afghanistan,Treatment,All ages,String,2003,Yes
Afghanistan,Treatment,All ages,String,2004,Yes
Afghanistan,Treatment,All ages,String,2005,Yes
Afghanistan,Treatment,All ages,String,2006,Yes
Afghanistan,Treatment,All ages,String,2007,Yes
Afghanistan,Treatment,All ages,String,2008,Yes
Afghanistan,Treatment,All ages,String,2009,Yes
Afghanistan,Treatment,All ages,String,2010,Yes
Afghanistan,Treatment,All ages,String,2011,Yes
Afghanistan,Treatment,All ages,String,2012,Yes
Afghanistan,Treatment,All ages,String,2013,Yes
Afghanistan,Treatment,All ages,String,2014,Yes
Afghanistan,Regression Rate per year,All ages,Rate,2001,-0.32
Afghanistan,Regression Rate per year,All ages,Rate,2002,0.1
Afghanistan,Regression Rate per year,All ages,Rate,2003,0.1
Afghanistan,Regression Rate per year,All ages,Rate,2004,0.09
Afghanistan,Regression Rate per year,All ages,Rate,2005,0.09
Afghanistan,Regression Rate per year,All ages,Rate,2006,0.08
Afghanistan,Regression Rate per year,All ages,Rate,2007,0.08
Afghanistan,Regression Rate per year,All ages,Rate,2008,0.08
Afghanistan,Regression Rate per year,All ages,Rate,2009,0.08
Afghanistan,Regression Rate per year,All ages,Rate,2010,0.05
Afghanistan,Regression Rate per year,All ages,Rate,2011,0.06
Afghanistan,Regression Rate per year,All ages,Rate,2012,0.06
Afghanistan,Regression Rate per year,All ages,Rate,2013,0.07
Afghanistan,Regression Rate per year,All ages,Rate,2014,0.07
Afghanistan,Total AIDS incidence,Both sexes,Rate,2013,0.01
Afghanistan,Total AIDS incidence,Both sexes,Rate,2014,0.0059
Afghanistan,Total AIDS new cases,All ages,Number,2000,35
Afghanistan,Total AIDS new cases,All ages,Number,2001,26
Afghanistan,Total AIDS new cases,All ages,Number,2002,29
Afghanistan,Total AIDS new cases,All ages,Number,2003,31
Afghanistan,Total AIDS new cases,All ages,Number,2004,34
Afghanistan,Total AIDS new cases,All ages,Number,2005,36
Afghanistan,Total AIDS new cases,All ages,Number,2006,38
Afghanistan,Total AIDS new cases,All ages,Number,2007,41
Afghanistan,Total AIDS new cases,All ages,Number,2008,42
Afghanistan,Total AIDS new cases,All ages,Number,2009,43
Afghanistan,Total AIDS new cases,All ages,Number,2010,44
Afghanistan,Total AIDS new cases,All ages,Number,2011,45
Afghanistan,Total AIDS new cases,All ages,Number,2012,80
Afghanistan,Total AIDS new cases,All ages,Number,2013,605
Afghanistan,Total AIDS new cases,All ages,Number,2014,927
Afghanistan,Total AIDS prevalence men sex with men,All ages,Percent,2012,0.45
Afghanistan,Total AIDS prevalence men sex with men,All ages,Percent,2014,0.45
Afghanistan,Total AIDS-related deaths (year),All ages,Number,2000,194
Afghanistan,Total AIDS-related deaths (year),All ages,Number,2001,131
Afghanistan,Total AIDS-related deaths (year),All ages,Number,2002,144
Afghanistan,Total AIDS-related deaths (year),All ages,Number,2003,158
Afghanistan,Total AIDS-related deaths (year),All ages,Number,2004,173
Afghanistan,Total AIDS-related deaths (year),All ages,Number,2005,188
Afghanistan,Total AIDS-related deaths (year),All ages,Number,2006,203
Afghanistan,Total AIDS-related deaths (year),All ages,Number,2007,220
Afghanistan,Total AIDS-related deaths (year),All ages,Number,2008,238
Afghanistan,Total AIDS-related deaths (year),All ages,Number,2009,256
Afghanistan,Total AIDS-related deaths (year),All ages,Number,2010,269
Afghanistan,Total AIDS-related deaths (year),All ages,Number,2011,284
Afghanistan,Total AIDS-related deaths (year),All ages,Number,2012,300
Afghanistan,Total AIDS-related deaths (year),All ages,Number,2013,321
Afghanistan,Total AIDS-related deaths (year),All ages,Number,2014,345
Afghanistan,Total AIDS-related deaths 2000-2014,All ages,Number,2000-2014,3424
Afghanistan,Total sex workers AIDS prevalence,Both sexes,Percent,2012,0.3
Albania,AIDS-related deaths,All ages estimate,Number,2000,2
Albania,AIDS-related deaths,All ages estimate,Number,2001,3
Albania,AIDS-related deaths,All ages estimate,Number,2002,4
Albania,AIDS-related deaths,All ages estimate,Number,2003,5
Albania,AIDS-related deaths,All ages estimate,Number,2004,6
Albania,AIDS-related deaths,All ages estimate,Number,2005,7
Albania,AIDS-related deaths,All ages estimate,Number,2006,9
Albania,AIDS-related deaths,All ages estimate,Number,2007,12
Albania,AIDS-related deaths,All ages estimate,Number,2008,14
Albania,AIDS-related deaths,All ages estimate,Number,2009,17
Albania,AIDS-related deaths,All ages estimate,Number,2010,20
Albania,AIDS-related deaths,All ages estimate,Number,2011,24
Albania,AIDS-related deaths,All ages estimate,Number,2012,23
Albania,AIDS-related deaths,All ages estimate,Number,2013,15
Albania,Deaths averted due to ART,estimate,Number,2001,0
Albania,Deaths averted due to ART,estimate,Number,2003,0
Albania,Deaths averted due to ART,estimate,Number,2005,0
Albania,Deaths averted due to ART,estimate,Number,2007,0
Albania,Deaths averted due to ART,estimate,Number,2009,0
Albania,Deaths averted due to ART,estimate,Number,2011,0
Albania,Deaths averted due to ART,estimate,Number,2013,17
Albania,HIV Incidence,Adults (15-49) estimate,Rate,2013,0.0065
Albania,Knowledge about HIV prevention in young people,Female,Percent,2000,30.3
Albania,Knowledge about HIV prevention in young people,Male,Percent,2000,27.6
Albania,Knowledge about HIV prevention in young people,Female,Percent,2003,45.51
Albania,Knowledge about HIV prevention in young people,Male,Percent,2003,43.99
Albania,Knowledge about HIV prevention in young people,Female,Percent,2009,60.72
Albania,Knowledge about HIV prevention in young people,Male,Percent,2009,60.38
Albania,Knowledge about HIV prevention in young people,Female,Percent,2011,63
Albania,Knowledge about HIV prevention in young people,Male,Percent,2011,56.52
Albania,Knowledge about HIV prevention in young people,Female,Percent,2013,64.57
Albania,Knowledge about HIV prevention in young people,Male,Percent,2013,57.59
Albania,Knowledge about HIV prevention in young people,Female,Percent,2014,65.8
Albania,Knowledge about HIV prevention in young people,Male,Percent,2014,59.13
Albania,Men who have sex with men: condom use,All ages,Percent,2011,66.67
Albania,Men who have sex with men: HIV prevalence,All ages,Percent,2007,0.8
Albania,Men who have sex with men: HIV prevalence,All ages,Percent,2011,0.5
Albania,Multiple sexual partnerships,Females Adults (15-49),Percent,2009,0.1
Albania,Multiple sexual partnerships,Females Adults (15-49),Percent,2011,0.1
Albania,Multiple sexual partnerships,Females Adults (15-49),Percent,2013,6.6
Albania,Multiple sexual partnerships,Females Adults (15-49),Percent,2014,0.1
Albania,Multiple sexual partnerships,Males Adults (15-49),Percent,2009,5.4
Albania,Multiple sexual partnerships,Males Adults (15-49),Percent,2011,5.4
Albania,Multiple sexual partnerships,Males Adults (15-49),Percent,2013,27.3
Albania,Multiple sexual partnerships,Males Adults (15-49),Percent,2014,5.4
Albania,New HIV Infections,All ages estimate,Number,2013,109
Albania,People living with HIV,All sexes All ages estimate,Number,2000,62
Albania,People living with HIV,All sexes All ages estimate,Number,2001,78
Albania,People living with HIV,All sexes All ages estimate,Number,2002,105
Albania,People living with HIV,All sexes All ages estimate,Number,2003,140
Albania,People living with HIV,All sexes All ages estimate,Number,2004,173
Albania,People living with HIV,All sexes All ages estimate,Number,2005,207
Albania,People living with HIV,All sexes All ages estimate,Number,2006,240
Albania,People living with HIV,All sexes All ages estimate,Number,2007,280
Albania,People living with HIV,All sexes All ages estimate,Number,2008,324
Albania,People living with HIV,All sexes All ages estimate,Number,2009,372
Albania,People living with HIV,All sexes All ages estimate,Number,2010,424
Albania,People living with HIV,All sexes All ages estimate,Number,2011,489
Albania,People living with HIV,All sexes All ages estimate,Number,2012,567
Albania,People living with HIV,All sexes All ages estimate,Number,2013,659
Albania,People receiving antiretroviral therapy,Total,Number,2004,50
Albania,People receiving antiretroviral therapy,Total,Number,2006,45
Albania,People receiving antiretroviral therapy,Total,Number,2008,110
Albania,People receiving antiretroviral therapy,Total,Number,2010,145
Albania,People receiving antiretroviral therapy,Total,Number,2014,335
Albania,People receiving antiretroviral therapy,Children (0-14),Number,2012,15
Albania,People receiving antiretroviral therapy,Children (0-14),Number,2014,18
Albania,People receiving antiretroviral therapy,Adults (15+),Number,2011,0
Albania,People receiving antiretroviral therapy,Adults (15+),Number,2013,335
Albania,People who inject drugs: HIV prevalence,Total,Percent,2009,0
Albania,People who inject drugs: HIV prevalence,Total,Percent,2011,0.5
Albania,People who inject drugs: Population size estimate,estimate,Number,2013,6300
Albania,People who inject drugs: Safe injecting practices,Total,Percent,2009,82
Albania,People who inject drugs: Safe injecting practices,Total,Percent,2011,74.5
Albania,Sex workers: Condom Use,Total,Percent,2011,76.67
Albania,Treatment,All ages,String,2000,Yes
Albania,Treatment,All ages,String,2001,Yes
Albania,Treatment,All ages,String,2002,Yes
Albania,Treatment,All ages,String,2003,Yes
Albania,Treatment,All ages,String,2004,Yes
Albania,Treatment,All ages,String,2005,Yes
Albania,Treatment,All ages,String,2006,Yes
Albania,Treatment,All ages,String,2007,Yes
Albania,Treatment,All ages,String,2008,Yes
Albania,Treatment,All ages,String,2009,Yes
Albania,Treatment,All ages,String,2010,Yes
Albania,Treatment,All ages,String,2011,Yes
Albania,Treatment,All ages,String,2012,Yes
Albania,Treatment,All ages,String,2013,Yes
Albania,AIDS-related deaths,All ages estimate,Number,2014,12
Albania,Treatment,All ages,String,2014,Yes
Albania,Regression Rate per year,All ages,Rate,2001,0.5
Albania,Regression Rate per year,All ages,Rate,2002,0.33
Albania,Regression Rate per year,All ages,Rate,2003,0.25
Albania,Regression Rate per year,All ages,Rate,2004,0.2
Albania,Regression Rate per year,All ages,Rate,2005,0.17
Albania,Regression Rate per year,All ages,Rate,2006,0.29
Albania,Regression Rate per year,All ages,Rate,2007,0.33
Albania,Regression Rate per year,All ages,Rate,2008,0.17
Albania,Regression Rate per year,All ages,Rate,2009,0.21
Albania,Regression Rate per year,All ages,Rate,2010,0.18
Albania,Regression Rate per year,All ages,Rate,2011,0.2
Albania,Regression Rate per year,All ages,Rate,2012,-0.04
Albania,Regression Rate per year,All ages,Rate,2013,-0.35
Albania,Regression Rate per year,All ages,Rate,2014,-0.2
Albania,Total AIDS incidence,Both sexes,Rate,2013,0.0065
Albania,Total AIDS new cases,All ages,Number,2013,109
Albania,Total AIDS prevalence men sex with men,All ages,Percent,2007,0.8
Albania,Total AIDS prevalence men sex with men,All ages,Percent,2011,0.5
Albania,Total AIDS-related deaths (year),All ages,Number,2000,2
Albania,Total AIDS-related deaths (year),All ages,Number,2001,3
Albania,Total AIDS-related deaths (year),All ages,Number,2002,4
Albania,Total AIDS-related deaths (year),All ages,Number,2003,5
Albania,Total AIDS-related deaths (year),All ages,Number,2004,6
Albania,Total AIDS-related deaths (year),All ages,Number,2005,7
Albania,Total AIDS-related deaths (year),All ages,Number,2006,9
Albania,Total AIDS-related deaths (year),All ages,Number,2007,12
Albania,Total AIDS-related deaths (year),All ages,Number,2008,14
Albania,Total AIDS-related deaths (year),All ages,Number,2009,17
Albania,Total AIDS-related deaths (year),All ages,Number,2010,20
Albania,Total AIDS-related deaths (year),All ages,Number,2011,24
Albania,Total AIDS-related deaths (year),All ages,Number,2012,23
Albania,Total AIDS-related deaths (year),All ages,Number,2013,15
Albania,Total AIDS-related deaths (year),All ages,Number,2014,12
Albania,Total AIDS-related deaths 2000-2014,All ages,Number,2000-2014,173
Albania,Total knowledge AIDS prevention,Both sexes,Percent,2000,28.95
Albania,Total knowledge AIDS prevention,Both sexes,Percent,2003,44.75
Albania,Total knowledge AIDS prevention,Both sexes,Percent,2009,60.55
Albania,Total knowledge AIDS prevention,Both sexes,Percent,2011,59.76
Albania,Total knowledge AIDS prevention,Both sexes,Percent,2013,61.08
Albania,Total knowledge AIDS prevention,Both sexes,Percent,2014,62.465
Albania,Total multiple sexual partnership,Both sexes,Percent,2009,2.75
Albania,Total multiple sexual partnership,Both sexes,Percent,2011,2.75
Albania,Total multiple sexual partnership,Both sexes,Percent,2013,16.95
Albania,Total multiple sexual partnership,Both sexes,Percent,2014,2.75
Albania,Total people inject drugs,All ages,Percent,2009,0
Albania,Total people inject drugs,All ages,Percent,2011,0.5
Algeria,AIDS-related deaths,Children (0-14) estimate,Number,2000,6
Algeria,AIDS-related deaths,Children (0-14) estimate,Number,2001,7
Algeria,AIDS-related deaths,Children (0-14) estimate,Number,2002,8
Algeria,AIDS-related deaths,Children (0-14) estimate,Number,2003,10
Algeria,AIDS-related deaths,Children (0-14) estimate,Number,2004,11
Algeria,AIDS-related deaths,Children (0-14) estimate,Number,2005,14
Algeria,AIDS-related deaths,Children (0-14) estimate,Number,2006,16
Algeria,AIDS-related deaths,Children (0-14) estimate,Number,2007,21
Algeria,AIDS-related deaths,Children (0-14) estimate,Number,2008,18
Algeria,AIDS-related deaths,Children (0-14) estimate,Number,2009,17
Algeria,AIDS-related deaths,Children (0-14) estimate,Number,2010,15
Algeria,AIDS-related deaths,Children (0-14) estimate,Number,2011,19
Algeria,AIDS-related deaths,Children (0-14) estimate,Number,2012,24
Algeria,AIDS-related deaths,Children (0-14) estimate,Number,2013,18
Algeria,AIDS-related deaths,Children (0-14) estimate,Number,2014,34
Algeria,AIDS-related deaths,Females Adults (15+) estimate,Number,2000,22
Algeria,AIDS-related deaths,Females Adults (15+) estimate,Number,2001,26
Algeria,AIDS-related deaths,Females Adults (15+) estimate,Number,2002,31
Algeria,AIDS-related deaths,Females Adults (15+) estimate,Number,2003,37
Algeria,AIDS-related deaths,Females Adults (15+) estimate,Number,2004,45
Algeria,AIDS-related deaths,Females Adults (15+) estimate,Number,2005,54
Algeria,AIDS-related deaths,Females Adults (15+) estimate,Number,2006,59
Algeria,AIDS-related deaths,Females Adults (15+) estimate,Number,2007,45
Algeria,AIDS-related deaths,Females Adults (15+) estimate,Number,2008,46
Algeria,AIDS-related deaths,Females Adults (15+) estimate,Number,2009,53
Algeria,AIDS-related deaths,Females Adults (15+) estimate,Number,2010,45
Algeria,AIDS-related deaths,Females Adults (15+) estimate,Number,2011,44
Algeria,AIDS-related deaths,Females Adults (15+) estimate,Number,2012,50
Algeria,AIDS-related deaths,Females Adults (15+) estimate,Number,2013,55
Algeria,AIDS-related deaths,Females Adults (15+) estimate,Number,2014,52
Algeria,AIDS-related deaths,Males Adults (15+) estimate,Number,2000,49
Algeria,AIDS-related deaths,Males Adults (15+) estimate,Number,2001,57
Algeria,AIDS-related deaths,Males Adults (15+) estimate,Number,2002,65
Algeria,AIDS-related deaths,Males Adults (15+) estimate,Number,2003,75
Algeria,AIDS-related deaths,Males Adults (15+) estimate,Number,2004,85
Algeria,AIDS-related deaths,Males Adults (15+) estimate,Number,2005,96
